InstitucionBancaria_1,AbreviacionInstitucion_1,InstitucionBancaria_2,AbreviacionInstitucion_2,MontoTransferencia,FechaTransferencia
Banco Industrial,BI,Banco Industrial,BI,7822,2020-03-20 16:10:15
Banco Industrial,BI,Banco Agromercantil,BAM,7176,2021-01-07 17:31:26
Banco Industrial,BI,Banco Promerica,Promerica,9920,2020-12-22 08:46:01
Banco Agromercantil,BAM,Banco Promerica,Promerica,6296,2020-04-28 10:56:22
Banco Promerica,Promerica,Banco de desarrollo rural,BANRURAL,9703,2020-05-09 19:47:21
Banco Promerica,Promerica,Banco G&T,G&T,4550,2021-01-28 18:26:16
Banco Promerica,Promerica,Banco de desarrollo rural,BANRURAL,7075,2020-03-13 14:48:06
Banco Promerica,Promerica,Banco de desarrollo rural,BANRURAL,8540,2020-09-18 15:08:25
Banco Promerica,Promerica,Banco G&T,G&T,8030,2020-12-15 17:00:58
Banco Promerica,Promerica,Banco Promerica,Promerica,3158,2021-01-01 20:57:02
Banco Agromercantil,BAM,Banco Promerica,Promerica,9717,2020-08-18 13:09:45
Banco Agromercantil,BAM,Banco de desarrollo rural,BANRURAL,5561,2020-07-12 00:42:24
Banco G&T,G&T,Banco Industrial,BI,3874,2021-01-14 07:27:27
Banco de desarrollo rural,BANRURAL,Banco Industrial,BI,4935,2020-03-04 11:20:09
Banco Agromercantil,BAM,Banco Promerica,Promerica,8521,2020-01-18 06:57:18
Banco G&T,G&T,Banco de desarrollo rural,BANRURAL,3745,2020-10-17 05:01:12
Banco de desarrollo rural,BANRURAL,Banco de desarrollo rural,BANRURAL,653,2021-03-05 21:38:22
Banco de desarrollo rural,BANRURAL,Banco de desarrollo rural,BANRURAL,7237,2020-05-22 10:39:44
Banco Agromercantil,BAM,Banco Agromercantil,BAM,3597,2020-03-03 01:44:27
Banco G&T,G&T,Banco Promerica,Promerica,5131,2021-03-12 02:11:55
Banco de desarrollo rural,BANRURAL,Banco Industrial,BI,7846,2020-03-19 02:20:28
Banco G&T,G&T,Banco Industrial,BI,8776,2020-02-08 18:37:51
Banco Agromercantil,BAM,Banco de desarrollo rural,BANRURAL,8855,2021-02-20 05:31:37
Banco de desarrollo rural,BANRURAL,Banco Promerica,Promerica,3414,2020-09-15 12:39:36
